Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0590|   _  |   |          |  |07091824-001      |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |    59|    118|  2 |   3 |   10,249 |     1.000 |  59|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0600|   _  |   |          |  |07091826-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |    60|    120|  2 |   3 |   10,250 |     1.000 |  60|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0610|   _  |   |          |  |07091869-001      |   |PRI      |     _    |FBRLA0004356|L  |   10.000 |       |    61|    122|  2 |   3 |   10,251 |     1.000 |  61|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0620|   _  |   |          |  |07092068-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |    62|    124|  2 |   3 |   10,252 |     1.000 |  62|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0630|   _  |   |          |  |07092343-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |    63|    126|  2 |   3 |   10,253 |     1.000 |  63|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0640|   _  |   |          |  |07092380-001      |   |PRI      |     _    |FBRLA0004356|L  |  111.000 |       |    64|    128|  2 |   3 |   10,254 |     1.000 |  64|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0650|   _  |   |          |  |07092429-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |    65|    130|  2 |   3 |   10,255 |     1.000 |  65|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0660|   _  |   |          |  |07092579-001      |   |PRI      |     _    |FBRLA0004356|L  |    4.000 |       |    66|    132|  2 |   3 |   10,256 |     1.000 |  66|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0670|   _  |   |          |  |08070247-001      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |    67|    134|  2 |   3 |   10,257 |     1.000 |  67|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0680|   _  |   |          |  |08070449-002      |   |PRI      |     _    |FBRLA0004356|L  |   44.000 |       |    68|    136|  2 |   3 |   10,258 |     1.000 |  68|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0690|   _  |   |          |  |08070530-002      |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |    69|    138|  2 |   3 |   10,259 |     1.000 |  69|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0700|   _  |   |          |  |08070559-001      |   |PRI      |     _    |FBRLA0004356|L  |    4.000 |       |    70|    140|  2 |   3 |   10,260 |     1.000 |  70|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0710|   _  |   |          |  |08070589-001      |   |PRI      |     _    |FBRLA0004356|L  |   21.000 |       |    71|    142|  2 |   3 |   10,261 |     1.000 |  71|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0720|   _  |   |          |  |08070607-001      |   |PRI      |     _    |FBRLA0004356|L  |   11.000 |       |    72|    144|  2 |   3 |   10,262 |     1.000 |  72|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0730|   _  |   |          |  |08070614-002      |   |PRI      |     _    |FBRLA0004356|L  |  879.000 |       |    73|    146|  2 |   3 |   10,263 |     1.000 |  73|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0740|   _  |   |          |  |08070627-002      |   |PRI      |     _    |FBRLA0004356|L  |   25.000 |       |    74|    148|  2 |   3 |   10,264 |     1.000 |  74|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0750|   _  |   |          |  |08070660-001      |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |    75|    150|  2 |   3 |   10,265 |     1.000 |  75|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0760|   _  |   |          |  |08070693-001      |   |PRI      |     _    |FBRLA0004356|L  |  233.000 |       |    76|    152|  2 |   3 |   10,266 |     1.000 |  76|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0770|   _  |   |          |  |08070786-003      |   |PRI      |     _    |FBRLA0004356|L  |  286.000 |       |    77|    154|  2 |   3 |   10,267 |     1.000 |  77|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0780|   _  |   |          |  |08070846-002      |   |PRI      |     _    |FBRLA0004356|L  |   12.000 |       |    78|    156|  2 |   3 |   10,268 |     1.000 |  78|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0790|   _  |   |          |  |08070859-001      |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |    79|    158|  2 |   3 |   10,269 |     1.000 |  79|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0800|   _  |   |          |  |08070860-002      |   |PRI      |     _    |FBRLA0004356|L  |   82.000 |       |    80|    160|  2 |   3 |   10,270 |     1.000 |  80|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0810|   _  |   |          |  |08070865-001      |   |PRI      |     _    |FBRLA0004356|L  |   61.000 |       |    81|    162|  2 |   3 |   10,271 |     1.000 |  81|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0820|   _  |   |          |  |08070962-003      |   |PRI      |     _    |FBRLA0004356|L  |   16.000 |       |    82|    164|  2 |   3 |   10,272 |     1.000 |  82|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0830|   _  |   |          |  |08071543-001      |   |PRI      |     _    |FBRLA0004356|L  |  162.000 |       |    83|    166|  2 |   3 |   10,273 |     1.000 |  83|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0840|   _  |   |          |  |08071545-002      |   |PRI      |     _    |FBRLA0004356|L  |    9.000 |       |    84|    168|  2 |   3 |   10,274 |     1.000 |  84|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0850|   _  |   |          |  |08071626-001      |   |PRI      |     _    |FBRLA0004356|L  |   16.000 |       |    85|    170|  2 |   3 |   10,275 |     1.000 |  85|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0860|   _  |   |          |  |08071747-001      |   |PRI      |     _    |FBRLA0004356|L  |  230.000 |       |    86|    172|  2 |   3 |   10,276 |     1.000 |  86|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0870|   _  |   |          |  |08072038          |   |PRI      |     _    |FBRLA0004356|L  |   16.000 |       |    87|    174|  2 |   3 |   10,277 |     1.000 |  87|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0880|   _  |   |          |  |08072065-001      |   |PRI      |     _    |FBRLA0004356|L  |    4.000 |       |    88|    176|  2 |   3 |   10,278 |     1.000 |  88|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0890|   _  |   |          |  |08072110-001      |   |PRI      |     _    |FBRLA0004356|L  |   19.000 |       |    89|    178|  2 |   3 |   10,279 |     1.000 |  89|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0900|   _  |   |          |  |08072280-001      |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |    90|    180|  2 |   3 |   10,280 |     1.000 |  90|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0910|   _  |   |          |  |08072671          |   |PRI      |     _    |FBRLA0004356|L  |  200.000 |       |    91|    182|  2 |   3 |   10,281 |     1.000 |  91|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0920|   _  |   |          |  |08110032-001      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |    92|    184|  2 |   3 |   10,282 |     1.000 |  92|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0930|   _  |   |          |  |10031575-001      |   |PRI      |     _    |FBRLA0004356|L  |   15.000 |       |    93|    186|  2 |   3 |   10,283 |     1.000 |  93|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0940|   _  |   |          |  |10031702          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |    94|    188|  2 |   3 |   10,284 |     1.000 |  94|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0950|   _  |   |          |  |10031772          |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |    95|    190|  2 |   3 |   10,285 |     1.000 |  95|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0960|   _  |   |          |  |10031911          |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |    96|    192|  2 |   3 |   10,286 |     1.000 |  96|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0970|   _  |   |          |  |10070012          |   |PRI      |     _    |FBRLA0004356|L  |   19.000 |       |    97|    194|  2 |   3 |   10,287 |     1.000 |  97|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0980|   _  |   |          |  |10070014-001      |   |PRI      |     _    |FBRLA0004356|L  |   11.000 |       |    98|    196|  2 |   3 |   10,288 |     1.000 |  98|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|0990|   _  |   |          |  |10070032-001      |   |PRI      |     _    |FBRLA0004356|L  |   19.000 |       |    99|    198|  2 |   3 |   10,289 |     1.000 |  99|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1000|   _  |   |          |  |10070039          |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |   100|    200|  2 |   3 |   10,290 |     1.000 | 100|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1010|   _  |   |          |  |12010422-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   101|    202|  2 |   3 |   10,291 |     1.000 | 101|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1020|   _  |   |          |  |12010480-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   102|    204|  2 |   3 |   10,292 |     1.000 | 102|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1030|   _  |   |          |  |12010513          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   103|    206|  2 |   3 |   10,293 |     1.000 | 103|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1040|   _  |   |          |  |14190915          |   |PRI      |     _    |FBRLA0004356|L  |   19.000 |       |   104|    208|  2 |   3 |   10,294 |     1.000 | 104|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1050|   _  |   |          |  |14190917          |   |PRI      |     _    |FBRLA0004356|L  |   13.000 |       |   105|    210|  2 |   3 |   10,295 |     1.000 | 105|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1060|   _  |   |          |  |14191403          |   |PRI      |     _    |FBRLA0004356|L  |   45.000 |       |   106|    212|  2 |   3 |   10,296 |     1.000 | 106|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1070|   _  |   |          |  |14200390          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   107|    214|  2 |   3 |   10,297 |     1.000 | 107|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1080|   _  |   |          |  |14200396          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   108|    216|  2 |   3 |   10,298 |     1.000 | 108|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1090|   _  |   |          |  |14200539          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   109|    218|  2 |   3 |   10,299 |     1.000 | 109|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1100|   _  |   |          |  |14200630          |   |PRI      |     _    |FBRLA0004356|L  |    6.000 |       |   110|    220|  2 |   3 |   10,300 |     1.000 | 110|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1110|   _  |   |          |  |14200647          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   111|    222|  2 |   3 |   10,301 |     1.000 | 111|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1120|   _  |   |          |  |14220726          |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   112|    224|  2 |   3 |   10,302 |     1.000 | 112|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1130|   _  |   |          |  |14220764          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   113|    226|  2 |   3 |   10,303 |     1.000 | 113|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1140|   _  |   |          |  |14220808          |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |   114|    228|  2 |   3 |   10,304 |     1.000 | 114|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1150|   _  |   |          |  |15010041          |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |   115|    230|  2 |   3 |   10,305 |     1.000 | 115|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1160|   _  |   |          |  |15010100          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   116|    232|  2 |   3 |   10,306 |     1.000 | 116|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1170|   _  |   |          |  |15010263-001      |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |   117|    234|  2 |   3 |   10,307 |     1.000 | 117|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1180|   _  |   |          |  |15010263-007      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   118|    236|  2 |   3 |   10,308 |     1.000 | 118|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1190|   _  |   |          |  |15020344-001      |   |PRI      |     _    |FBRLA0004356|L  |   13.000 |       |   119|    238|  2 |   3 |   10,309 |     1.000 | 119|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1200|   _  |   |          |  |15020349-001      |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |   120|    240|  2 |   3 |   10,310 |     1.000 | 120|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1210|   _  |   |          |  |15020396-001      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   121|    242|  2 |   3 |   10,311 |     1.000 | 121|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1220|   _  |   |          |  |15040428          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   122|    244|  2 |   3 |   10,312 |     1.000 | 122|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1230|   _  |   |          |  |15050026          |   |PRI      |     _    |FBRLA0004356|L  |   20.000 |       |   123|    246|  2 |   3 |   10,313 |     1.000 | 123|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1240|   _  |   |          |  |15060150-002      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   124|    248|  2 |   3 |   10,314 |     1.000 | 124|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1250|   _  |   |          |  |15060261-009      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   125|    250|  2 |   3 |   10,315 |     1.000 | 125|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1260|   _  |   |          |  |15060304-004      |   |PRI      |     _    |FBRLA0004356|L  |    4.000 |       |   126|    252|  2 |   3 |   10,316 |     1.000 | 126|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1270|   _  |   |          |  |15060307          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   127|    254|  2 |   3 |   10,317 |     1.000 | 127|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1280|   _  |   |          |  |15060544-001      |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |   128|    256|  2 |   3 |   10,318 |     1.000 | 128|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1290|   _  |   |          |  |19040096-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   129|    258|  2 |   3 |   10,319 |     1.000 | 129|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1300|   _  |   |          |  |19040104-002      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   130|    260|  2 |   3 |   10,320 |     1.000 | 130|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1310|   _  |   |          |  |21080719          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   131|    262|  2 |   3 |   10,321 |     1.000 | 131|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1320|   _  |   |          |  |33030054-004      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   132|    264|  2 |   3 |   10,322 |     1.000 | 132|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1330|   _  |   |          |  |35030682-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   133|    266|  2 |   3 |   10,323 |     1.000 | 133|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1350|   _  |   |          |  |36020279-005      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   135|    270|  2 |   3 |   10,324 |     1.000 | 135|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1360|   _  |   |          |  |36020320-006      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   136|    272|  2 |   3 |   10,325 |     1.000 | 136|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1370|   _  |   |          |  |36020325-005      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   137|    274|  2 |   3 |   10,326 |     1.000 | 137|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1380|   _  |   |          |  |36020345-006      |   |PRI      |     _    |FBRLA0004356|L  |    5.000 |       |   138|    276|  2 |   3 |   10,327 |     1.000 | 138|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1390|   _  |   |          |  |36020373-008      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   139|    278|  2 |   3 |   10,328 |     1.000 | 139|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1400|   _  |   |          |  |36020398-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   140|    280|  2 |   3 |   10,329 |     1.000 | 140|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1410|   _  |   |          |  |36020428-010      |   |PRI      |     _    |FBRLA0004356|L  |    6.000 |       |   141|    282|  2 |   3 |   10,330 |     1.000 | 141|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1420|   _  |   |          |  |37030043          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   142|    284|  2 |   3 |   10,331 |     1.000 | 142|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1430|   _  |   |          |  |38090213-003      |   |PRI      |     _    |FBRLA0004356|L  |    4.000 |       |   143|    286|  2 |   3 |   10,332 |     1.000 | 143|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1440|   _  |   |          |  |38090221-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   144|    288|  2 |   3 |   10,333 |     1.000 | 144|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1450|   _  |   |          |  |39030041-005      |   |PRI      |     _    |FBRLA0004356|L  |    7.000 |       |   145|    290|  2 |   3 |   10,334 |     1.000 | 145|X    |     0.00 |PC|PC |
